video_id,ended_track,end_frame,started_track,start_frame,gap_frames,spatial_distance_px
Header_h15,2027,169,2031,176,7,29.79
Header_h15,2032,181,2033,185,4,26.91
Header_h15,2032,181,2037,189,8,26.79
Header_h15,2037,213,2050,219,6,25.29
Header_h15,2041,237,2064,239,2,45.74
Header_h15,2043,221,2056,225,4,16.53
Header_h15,2044,219,2058,227,8,19.6
Header_h15,2045,211,2047,213,2,15.83
Header_h15,2048,231,2065,239,8,48.31
Header_h15,2056,227,2063,235,8,49.88
Header_h15,2063,235,2065,239,4,24.92
Header_h15,2065,239,2068,247,8,40.31
Header_h15,2069,249,2074,253,4,26.98
Header_h16,2090,39,2100,41,2,19.9
Header_h16,2094,207,2117,209,2,31.42
Header_h16,2114,205,2118,209,4,30.9
Header_h16,2161,296,2168,298,2,39.35
Header_h17,2171,35,2204,37,2,49.17
Header_h17,2191,17,2194,19,2,46.23
Header_h17,2194,19,2196,21,2,46.81
Header_h17,2196,21,2200,23,2,49.31
Header_h17,2202,41,2210,47,6,47.19
Header_h17,2203,37,2205,39,2,49.62
Header_h17,2217,73,2218,77,4,42.05
Header_h17,2218,77,2219,79,2,21.26
Header_h17,2219,79,2224,83,4,42.41
Header_h17,2224,83,2225,85,2,22.62
Header_h17,2227,265,2285,269,4,9.97
Header_h17,2230,103,2237,110,7,44.96
Header_h17,2231,103,2233,107,4,36.69
Header_h17,2235,109,2240,113,4,40.99
Header_h17,2238,111,2241,115,4,33.39
Header_h18,2297,10,2302,11,1,38.63
Header_h18,2304,18,2307,20,2,29.66
Header_h18,2311,208,2354,210,2,10.37
Header_h18,2320,90,2335,97,7,33.38
Header_h18,2323,193,2352,198,5,17.6
Header_h18,2326,59,2328,61,2,10.91
Header_h18,2328,85,2334,87,2,10.9
Header_h18,2329,131,2339,138,7,43.7
Header_h19,2371,174,2386,176,2,11.59
Header_h19,2372,11,2377,13,2,14.13
Header_h19,2378,18,2381,25,7,15.31
Header_h2,2362,119,2432,121,2,11.55
Header_h2,2399,29,2418,31,2,14.86
Header_h2,2400,169,2459,171,2,9.69
Header_h2,2404,15,2414,17,2,19.07
Header_h2,2408,25,2415,27,2,12.63
Header_h2,2410,1,2412,3,2,24.64
Header_h2,2412,3,2413,5,2,26.16
Header_h2,2424,123,2436,127,4,18.83
Header_h2,2424,123,2440,131,8,47.75
Header_h2,2436,127,2440,131,4,28.93
Header_h2,2440,131,2443,137,6,48.73
Header_h2,2443,137,2444,139,2,16.28
Header_h2,2443,137,2445,143,6,49.87
Header_h2,2444,139,2445,143,4,33.63
Header_h2,2444,139,2446,145,6,49.87
Header_h2,2445,143,2446,145,2,16.24
Header_h2,2445,143,2449,149,6,48.43
Header_h2,2446,145,2449,149,4,32.2
Header_h2,2446,145,2450,151,6,48.03
Header_h2,2449,149,2450,151,2,15.83
Header_h2,2449,149,2453,155,6,47.67
Header_h2,2450,151,2453,155,4,31.97
Header_h2,2450,151,2454,157,6,48.59
Header_h2,2453,155,2454,157,2,16.63
Header_h2,2453,155,2455,159,4,32.62
Header_h2,2453,155,2456,161,6,48.13
Header_h2,2454,157,2455,159,2,15.99
Header_h2,2454,157,2456,161,4,31.5
Header_h2,2454,157,2457,163,6,46.14
Header_h2,2455,159,2456,161,2,15.53
Header_h2,2455,159,2457,163,4,30.16
Header_h2,2455,159,2458,165,6,44.03
Header_h2,2456,161,2457,163,2,14.69
Header_h2,2456,161,2458,165,4,28.54
Header_h20,2513,40,2514,47,7,23.11
Header_h20,2514,61,2517,63,2,7.6
Header_h20,2525,141,2527,150,9,24.5
Header_h21,2572,37,2584,41,4,36.17
Header_h21,2572,37,2585,44,7,24.81
Header_h21,2576,30,2581,32,2,10.79
Header_h21,2584,41,2585,44,3,30.61
Header_h21,2595,277,2620,279,2,7.31
Header_h21,2598,222,2599,224,2,14.92
Header_h21,2599,225,2600,229,4,35.29
Header_h21,2600,229,2601,231,2,20.71
Header_h21,2600,229,2602,236,7,46.03
Header_h21,2601,232,2602,236,4,25.3
Header_h21,2602,237,2605,241,4,28.85
Header_h21,2605,241,2609,251,10,39.89
Header_h22,2635,239,2922,241,2,39.84
Header_h22,2640,102,2677,104,2,14.98
Header_h22,2646,126,2707,128,2,32.6
Header_h22,2649,37,2650,39,2,17.99
Header_h22,2649,37,2651,41,4,46.92
Header_h22,2663,71,2664,73,2,25.35
Header_h22,2663,71,2666,75,4,44.11
Header_h22,2664,73,2666,75,2,18.82
Header_h22,2664,73,2668,77,4,45.37
Header_h22,2665,116,2686,118,2,43.37
Header_h22,2666,75,2668,77,2,26.55
Header_h22,2668,111,2681,113,2,36.51
Header_h22,2675,111,2682,113,2,33.65
Header_h22,2684,121,2701,123,2,40.1
Header_h22,2684,121,2707,128,7,22.01
Header_h22,2692,121,2699,123,2,35.22
Header_h22,2694,121,2698,123,2,36.8
Header_h22,2695,123,2704,125,2,38.52
Header_h22,2699,123,2703,125,2,41.52
Header_h22,2702,183,2796,185,2,22.49
Header_h22,2704,150,2741,152,2,18.41
Header_h22,2705,231,2910,233,2,42.73
Header_h22,2715,150,2744,157,7,8.23
Header_h23,3005,78,3008,80,2,31.84
Header_h23,3014,83,3016,85,2,40.78
Header_h23,3030,95,3035,97,2,31.91
Header_h23,3031,95,3039,99,4,34.12
Header_h23,3032,95,3034,97,2,35.51
Header_h23,3039,99,3042,101,2,32.29
Header_h23,3040,99,3043,101,2,34.33
Header_h23,3041,176,3081,183,7,23.69
Header_h23,3045,104,3047,106,2,40.26
Header_h23,3048,107,3049,109,2,36.43
Header_h23,3049,109,3053,111,2,45.62
Header_h23,3059,123,3060,125,2,27.08
Header_h23,3060,126,3061,128,2,29.84
Header_h23,3061,128,3062,130,2,38.8
Header_h23,3065,162,3066,164,2,22.29
Header_h23,3075,174,3076,176,2,19.3
Header_h23,3076,176,3080,181,5,41.41
Header_h24,3047,179,3162,181,2,18.14
Header_h24,3114,15,3117,17,2,32.42
Header_h24,3125,92,3151,94,2,13.79
Header_h24,3129,78,3147,80,2,7.52
Header_h24,3150,95,3152,97,2,27.79
Header_h24,3152,102,3153,104,2,10.49
Header_h24,3171,239,3173,241,2,15.67
Header_h25,3178,169,3245,171,2,44.83
Header_h25,3178,169,3249,171,2,27.74
Header_h25,3187,174,3259,181,7,31.82
Header_h25,3188,164,3245,171,7,44.56
Header_h25,3197,56,3208,66,10,40.69
Header_h25,3219,114,3220,121,7,38.91
Header_h25,3223,181,3261,185,4,32.08
Header_h25,3247,179,3259,181,2,20.9
Header_h26,3176,215,3476,217,2,18.78
Header_h26,3347,167,3455,169,2,29.94
Header_h26,3348,90,3394,92,2,28.96
Header_h26,3349,162,3452,164,2,18.76
Header_h26,3358,104,3412,106,2,35.24
Header_h26,3361,6,3362,13,7,20.63
Header_h26,3362,99,3404,101,2,42.76
Header_h26,3368,44,3370,51,7,15.93
Header_h26,3371,59,3372,61,2,34.85
Header_h26,3386,85,3390,89,4,48.64
Header_h26,3403,102,3406,104,2,30.58
Header_h26,3406,104,3411,106,2,47.22
Header_h26,3407,188,3462,192,4,6.32
Header_h26,3411,107,3416,109,2,33.12
Header_h26,3413,107,3419,109,2,20.2
Header_h26,3416,109,3422,111,2,32.92
Header_h26,3421,111,3428,113,2,36.81
Header_h26,3426,114,3431,116,2,34.74
Header_h26,3428,114,3430,116,2,35.64
Header_h26,3434,119,3438,121,2,32.72
Header_h26,3440,123,3443,125,2,46.5
Header_h26,3445,128,3446,130,2,34.4
Header_h26,3446,200,3466,202,2,17.2
Header_h26,3451,224,3480,233,9,21.92
Header_h27,3539,115,3568,121,6,23.2
Header_h27,3542,49,3562,51,2,22.11
Header_h27,3544,59,3563,61,2,24.27
Header_h27,3582,139,3586,143,4,27.91
Header_h28,3668,19,3691,21,2,13.85
Header_h28,3721,241,3787,243,2,20.0
Header_h28,3756,161,3758,163,2,10.55
Header_h28,3790,269,3799,271,2,38.18
Header_h28,3793,267,3798,269,2,32.98
Header_h28,3806,299,3835,301,2,31.0
Header_h28,3845,307,3848,309,2,28.47
Header_h28,3875,335,3881,337,2,39.78
Header_h29,3913,95,3914,101,6,44.6
Header_h3,4089,103,4092,105,2,33.72
Header_h3,4146,393,4157,397,4,6.28
Header_h30,4179,31,4180,33,2,10.92
Header_h31,4247,19,4260,21,2,49.53
Header_h31,4248,19,4267,21,2,20.42
Header_h31,4267,191,4404,193,2,19.32
Header_h31,4269,95,4297,101,6,47.75
Header_h31,4270,145,4328,147,2,23.33
Header_h31,4281,95,4292,97,2,23.29
Header_h31,4297,101,4300,103,2,17.5
Header_h31,4306,111,4310,113,2,23.31
Header_h31,4310,113,4318,117,4,49.89
Header_h31,4318,117,4319,119,2,25.64
Header_h31,4319,119,4322,121,2,28.41
Header_h31,4322,121,4324,123,2,27.83
Header_h31,4324,123,4325,125,2,28.67
Header_h31,4423,199,4435,203,4,21.57
Header_h31,4529,297,4535,299,2,25.92
Header_h32,4561,145,4596,147,2,29.34
Header_h32,4562,137,4592,139,2,8.8
Header_h32,4569,109,4582,115,6,27.18
Header_h32,4585,257,4652,259,2,18.02
Header_h32,4593,145,4597,149,4,31.69
Header_h32,4596,243,4633,245,2,15.37
Header_h33,4648,339,4792,349,10,43.04
Header_h33,4696,313,4771,315,2,26.77
Header_h33,4704,332,4781,334,2,18.99
Header_h33,4705,167,4735,171,4,23.48
Header_h33,4711,51,4716,58,7,30.46
Header_h33,4732,253,4751,255,2,10.93
Header_h33,4735,308,4770,310,2,22.04
Header_h33,4738,399,4849,401,2,18.61
Header_h33,4770,462,4880,464,2,11.18
Header_h33,4772,320,4778,325,5,42.43
Header_h33,4776,414,4852,416,2,26.84
Header_h34,4902,200,4971,202,2,22.32
Header_h34,4904,109,4933,111,2,7.43
Header_h34,4914,296,5047,298,2,25.58
Header_h34,4946,150,4949,157,7,32.79
Header_h35,5111,20,5112,22,2,14.33
Header_h35,5127,68,5143,70,2,10.01
Header_h35,5171,152,5245,154,2,29.1
Header_h35,5171,152,5247,157,5,36.33
Header_h35,5202,126,5205,128,2,45.05
Header_h35,5202,126,5220,135,9,20.05
Header_h35,5212,133,5218,135,2,40.71
Header_h35,5224,150,5240,152,2,36.37
Header_h35,5238,147,5242,152,5,34.53
Header_h35,5242,152,5246,154,2,22.44
Header_h36,5272,6,5277,8,2,13.68
Header_h36,5279,42,5328,44,2,17.19
Header_h36,5280,347,5399,349,2,16.16
Header_h36,5286,18,5291,20,2,27.9
Header_h36,5298,25,5300,27,2,28.24
Header_h36,5305,32,5310,34,2,31.09
Header_h36,5309,35,5317,37,2,11.64
Header_h36,5310,35,5316,37,2,30.58
Header_h36,5316,37,5319,39,2,30.59
Header_h36,5318,39,5320,41,2,28.5
Header_h36,5319,39,5321,41,2,30.48
Header_h36,5320,43,5325,44,1,30.91
Header_h36,5321,42,5326,44,2,30.97
Header_h36,5326,44,5331,46,2,30.18
Header_h36,5331,47,5333,49,2,28.52
Header_h36,5333,49,5336,51,2,28.38
Header_h36,5336,51,5338,53,2,27.91
Header_h36,5338,80,5361,82,2,23.23
Header_h36,5340,54,5343,56,2,21.63
Header_h36,5343,56,5351,61,5,45.33
Header_h36,5346,255,5378,257,2,23.02
Header_h36,5351,404,5415,406,2,15.31
Header_h36,5351,404,5416,406,2,14.75
Header_h36,5353,71,5355,73,2,15.5
Header_h36,5363,179,5373,181,2,7.41
Header_h36,5378,421,5424,423,2,26.69
Header_h36,5403,452,5429,457,5,44.89
Header_h36,5422,428,5427,435,7,19.75
Header_h36,5424,467,5443,475,8,36.47
Header_h36,5429,457,5431,459,2,15.89
Header_h37,5455,11,5483,17,6,28.21
Header_h37,5483,143,5583,145,2,22.15
Header_h37,5655,263,5665,265,2,9.63
Header_h37,5755,404,5774,413,9,27.89
Header_h37,5774,479,5801,481,2,41.49
Header_h38,5791,111,5867,113,2,27.19
Header_h38,5807,25,5820,34,9,15.04
Header_h38,5810,152,5887,154,2,21.02
Header_h38,5811,95,5860,97,2,23.14
Header_h38,5811,95,5861,97,2,9.42
Header_h38,5812,11,5791,12,1,36.63
Header_h38,5814,183,5890,185,2,13.46
Header_h38,5824,59,5827,61,2,40.19
Header_h38,5828,61,5830,63,2,42.95
Header_h38,5848,87,5851,89,2,44.7
Header_h38,5864,109,5865,111,2,42.48
Header_h38,5865,111,5866,113,2,43.6
Header_h38,5866,114,5868,116,2,39.39
Header_h38,5868,116,5874,118,2,36.9
Header_h38,5869,116,5876,121,5,30.29
Header_h38,5874,119,5875,121,2,35.96
Header_h38,5875,155,5889,157,2,16.48
Header_h39,5918,61,5935,63,2,34.04
Header_h39,5925,217,5982,219,2,13.28
Header_h39,5928,121,5954,128,7,26.97
Header_h39,5930,133,5966,139,6,10.63
Header_h39,5932,198,5974,200,2,24.26
Header_h39,5935,267,6007,269,2,18.44
Header_h39,5936,63,5941,73,10,25.46
Header_h39,5941,133,5966,139,6,46.51
Header_h39,5954,128,5963,136,8,38.62
Header_h39,5966,299,6032,303,4,11.27
Header_h39,5983,219,5988,226,7,45.19
Header_h39,6032,342,6035,344,2,19.28
Header_h4,6056,4,6057,6,2,9.66
Header_h4,6064,29,6066,33,4,47.1
Header_h4,6066,41,6068,43,2,17.65
Header_h4,6087,81,6090,87,6,36.15
Header_h40,6147,92,6219,94,2,42.95
Header_h40,6149,3,6172,10,7,33.88
Header_h40,6152,1,6172,10,9,41.0
Header_h40,6187,20,6194,22,2,15.82
Header_h40,6258,260,6418,265,5,16.79
Header_h40,6317,231,6340,233,2,30.41
Header_h40,6341,294,6483,296,2,42.11
Header_h40,6367,246,6379,248,2,27.76
Header_h40,6458,296,6494,301,5,34.68
Header_h40,6521,332,6591,334,2,43.05
Header_h40,6590,335,6601,337,2,49.16
Header_h40,6601,337,6609,339,2,47.15
Header_h40,6609,339,6614,341,2,45.68
Header_h40,6614,342,6621,344,2,43.03
Header_h40,6621,344,6622,346,2,42.73
Header_h40,6622,347,6627,349,2,41.45
Header_h40,6627,349,6630,351,2,43.55
Header_h41,6627,162,6719,169,7,34.57
Header_h41,6694,183,6724,185,2,16.99
Header_h41,6697,145,6709,149,4,22.11
Header_h41,6698,164,6718,166,2,12.45
Header_h41,6705,179,6724,185,6,22.03
Header_h42,6831,59,6903,65,6,47.14
Header_h42,6832,15,6864,17,2,34.51
Header_h42,6834,47,6874,48,1,24.86
Header_h42,6839,320,7068,322,2,49.37
Header_h42,6879,188,6958,190,2,19.25
Header_h42,6981,248,6984,251,3,41.72
Header_h42,7075,323,7084,325,2,48.82
Header_h42,7123,335,7132,337,2,43.32
Header_h43,7204,20,7226,22,2,48.49
Header_h43,7252,47,7260,49,2,28.91
Header_h43,7276,121,7306,125,4,41.49
Header_h43,7278,97,7293,99,2,14.31
Header_h43,7281,85,7288,92,7,37.86
Header_h43,7286,119,7299,121,2,20.47
Header_h43,7286,119,7301,123,4,38.46
Header_h43,7288,92,7292,97,5,24.51
Header_h43,7292,116,7299,121,5,37.41
Header_h43,7293,99,7295,106,7,46.17
Header_h43,7295,107,7296,109,2,16.82
Header_h43,7299,121,7301,123,2,18.06
Header_h43,7299,121,7307,125,4,40.11
Header_h43,7301,123,7307,125,2,22.07
Header_h43,7311,133,7314,135,2,23.13
Header_h43,7311,133,7315,137,4,29.05
Header_h43,7311,133,7320,140,7,48.46
Header_h43,7311,133,7321,140,7,33.7
Header_h43,7314,150,7329,152,2,21.76
Header_h43,7314,150,7332,154,4,42.06
Header_h43,7314,150,7338,159,9,19.29
Header_h43,7315,205,7350,214,9,48.85
Header_h43,7316,138,7320,140,2,20.22
Header_h43,7325,162,7342,164,2,16.48
Header_h43,7333,155,7337,159,4,46.24
Header_h43,7340,162,7341,164,2,21.92
Header_h43,7340,162,7343,166,4,43.12
Header_h43,7341,164,7343,166,2,21.3
Header_h43,7341,164,7344,169,5,41.51
Header_h43,7343,167,7344,169,2,20.24
Header_h43,7349,217,7351,219,2,21.78
Header_h43,7351,219,7352,224,5,34.44
Header_h43,7376,325,7415,327,2,16.9
Header_h44,7423,1,7427,3,2,18.82
Header_h44,7425,3,7439,5,2,47.08
Header_h44,7428,140,7484,142,2,23.94
Header_h44,7433,114,7476,116,2,33.99
Header_h44,7434,63,7470,65,2,13.62
Header_h44,7436,49,7469,53,4,30.9
Header_h44,7470,71,7471,80,9,25.0
Header_h44,7472,90,7475,92,2,8.28
Header_h44,7475,183,7496,185,2,12.02
Header_h44,7477,126,7480,128,2,29.93
Header_h44,7480,128,7481,130,2,35.17
Header_h44,7483,330,7588,332,2,10.02
Header_h44,7488,164,7491,168,4,28.22
Header_h45,7479,8,7628,13,5,7.31
Header_h45,7626,159,7675,161,2,21.04
Header_h45,7637,59,7638,68,9,15.83
Header_h45,7645,107,7650,111,4,25.41
Header_h45,7653,114,7655,118,4,46.93
Header_h45,7654,116,7656,118,2,15.5
Header_h45,7656,119,7658,125,6,37.06
Header_h45,7657,123,7659,125,2,40.94
Header_h45,7659,126,7663,128,2,20.82
Header_h45,7686,174,7687,176,2,30.45
Header_h45,7698,251,7827,253,2,27.03
Header_h45,7700,248,7822,250,2,22.78
Header_h45,7840,260,7842,262,2,13.07
Header_h46,8043,157,8135,159,2,20.28
Header_h46,8043,157,8137,159,2,23.61
Header_h46,8054,15,8057,17,2,44.95
Header_h46,8252,212,8255,214,2,4.88
Header_h47,8363,35,8420,37,2,34.43
Header_h47,8451,128,8473,130,2,30.34
Header_h47,8559,327,8637,329,2,46.59
Header_h48,8706,188,8764,190,2,11.16
Header_h48,8708,113,8752,115,2,3.38
Header_h48,8711,116,8753,123,7,7.39
Header_h48,8717,164,8758,169,5,23.85
Header_h48,8754,155,8755,159,4,9.99
Header_h48,8758,181,8762,183,2,37.93
Header_h48,8765,200,8768,202,2,22.55
Header_h48,8769,210,8774,214,4,13.82
Header_h48,8769,210,8775,214,4,19.21
Header_h48,8780,219,8782,221,2,9.5
Header_h48,8799,325,8805,334,9,15.33
Header_h49,8940,195,9093,200,5,43.32
Header_h49,8941,133,9005,135,2,46.96
Header_h49,8949,107,8954,109,2,38.46
Header_h49,8965,114,8975,116,2,33.44
Header_h49,9193,296,9211,298,2,34.74
Header_h49,9212,299,9219,301,2,31.88
Header_h49,9219,301,9223,303,2,39.88
Header_h5,9264,51,9273,59,8,37.2
Header_h5,9268,27,9271,29,2,3.27
Header_h5,9270,207,9303,215,8,6.82
Header_h5,9282,85,9283,91,6,25.27
Header_h5,9283,107,9284,109,2,6.96
Header_h5,9297,201,9298,205,4,14.64
Header_h5,9306,283,9330,287,4,8.14
Header_h50,9255,11,9346,15,4,34.93
Header_h50,9333,239,9388,241,2,13.54
Header_h50,9334,174,9372,176,2,11.5
Header_h50,9336,284,9394,286,2,9.13
Header_h50,9337,115,9362,121,6,49.49
Header_h50,9337,115,9365,123,8,12.03
Header_h50,9342,246,9390,251,5,33.65
Header_h50,9349,80,9353,87,7,24.32
Header_h50,9351,123,9366,125,2,26.35
Header_h50,9353,87,9354,92,5,16.14
Header_h50,9354,104,9356,106,2,18.95
Header_h51,9402,15,9415,17,2,47.46
Header_h51,9402,15,9416,17,2,43.65
Header_h51,9403,15,9414,17,2,39.01
Header_h51,9407,66,9432,70,4,38.84
Header_h51,9412,63,9433,73,10,42.26
Header_h51,9420,56,9428,63,7,25.33
Header_h51,9420,56,9429,65,9,33.24
Header_h51,9428,63,9429,65,2,7.92
Header_h51,9434,378,9654,380,2,26.38
Header_h51,9434,378,9656,380,2,29.11
Header_h51,9448,99,9453,104,5,38.67
Header_h51,9454,107,9461,109,2,39.79
Header_h51,9461,109,9467,111,2,41.13
Header_h51,9462,109,9465,111,2,36.84
Header_h51,9465,111,9470,113,2,37.91
Header_h51,9466,122,9496,125,3,18.4
Header_h51,9468,111,9473,113,2,38.48
Header_h51,9470,114,9477,116,2,36.09
Header_h51,9473,114,9489,121,7,42.94
Header_h51,9477,116,9483,118,2,39.08
Header_h51,9478,116,9480,118,2,32.89
Header_h51,9480,119,9485,121,2,43.66
Header_h51,9483,119,9488,121,2,41.08
Header_h51,9484,119,9487,121,2,37.51
Header_h51,9485,121,9490,123,2,40.86
Header_h51,9487,121,9492,123,2,37.43
Header_h51,9488,121,9493,123,2,36.57
Header_h51,9489,121,9494,123,2,41.17
Header_h51,9490,123,9495,125,2,40.63
Header_h51,9492,123,9496,125,2,36.06
Header_h51,9493,123,9499,125,2,35.87
Header_h51,9494,123,9498,125,2,40.27
Header_h51,9498,126,9501,128,2,39.3
Header_h51,9501,128,9503,130,2,37.93
Header_h51,9503,131,9506,133,2,35.51
Header_h51,9507,133,9510,135,2,31.12
Header_h51,9513,140,9514,142,2,28.76
Header_h51,9514,143,9516,145,2,26.9
Header_h51,9516,145,9519,147,2,26.46
Header_h51,9518,147,9523,149,2,25.83
Header_h51,9519,147,9522,149,2,27.34
Header_h51,9523,150,9528,152,2,24.54
Header_h51,9525,183,9558,185,2,34.13
Header_h51,9528,152,9529,154,2,28.91
Header_h51,9529,155,9536,157,2,30.68
Header_h51,9530,272,9624,274,2,10.1
Header_h51,9567,191,9570,193,2,23.68
Header_h51,9569,200,9586,202,2,23.37
Header_h51,9570,193,9573,195,2,29.2
Header_h51,9576,368,9646,370,2,14.86
Header_h51,9576,368,9648,370,2,25.26
Header_h51,9585,203,9591,205,2,27.75
Header_h51,9591,205,9593,207,2,27.76
Header_h51,9592,241,9618,245,4,18.69
Header_h51,9592,241,9620,245,4,19.33
Header_h51,9593,207,9595,209,2,26.59
Header_h51,9594,215,9602,217,2,12.02
Header_h51,9602,243,9618,245,2,10.72
Header_h51,9602,243,9620,245,2,10.86
Header_h51,9660,387,9661,392,5,38.91
Header_h51,9677,416,9695,423,7,19.13
Header_h52,9734,368,9881,370,2,17.43
Header_h52,9742,85,9773,89,4,31.0
Header_h52,9755,83,9769,85,2,14.31
Header_h52,9755,83,9773,89,6,20.83
Header_h52,9769,85,9773,89,4,32.2
Header_h52,9793,284,9861,291,7,34.44
Header_h52,9831,229,9846,233,4,45.81
Header_h52,9850,255,9852,262,7,48.18
Header_h52,9855,291,9862,293,2,19.67
Header_h52,9879,363,9880,365,2,12.71
Header_h53,9912,186,9951,188,2,12.42
Header_h53,9915,68,9928,70,2,10.13
Header_h53,9915,68,9929,73,5,34.17
Header_h53,9922,195,9954,197,2,6.84
Header_h53,9926,85,9931,87,2,15.12
Header_h53,9930,95,9932,97,2,47.74
Header_h53,9950,186,9953,195,9,28.12
Header_h53,10014,318,10094,320,2,35.42
Header_h54,10157,222,10244,224,2,14.6
Header_h54,10176,131,10211,140,9,45.56
Header_h54,10176,131,10212,140,9,21.7
Header_h54,10180,140,10214,142,2,18.58
Header_h54,10181,260,10256,262,2,14.17
Header_h54,10195,102,10196,104,2,15.56
Header_h54,10201,121,10205,125,4,38.22
Header_h54,10205,126,10207,128,2,21.49
Header_h54,10211,145,10215,154,9,44.56
Header_h54,10215,155,10220,165,10,26.28
Header_h54,10236,265,10269,272,7,38.47
Header_h55,10295,164,10366,166,2,14.05
Header_h55,10298,73,10333,82,9,20.43
Header_h55,10302,198,10378,200,2,14.48
Header_h55,10305,11,10306,17,6,28.1
Header_h55,10306,128,10355,133,5,20.93
Header_h55,10320,229,10386,231,2,12.46
Header_h55,10333,83,10335,85,2,25.1
Header_h55,10335,351,10532,353,2,23.55
Header_h55,10370,183,10376,193,10,40.57
Header_h55,10405,303,10420,310,7,43.76
Header_h55,10420,332,10468,334,2,13.88
Header_h55,10466,337,10499,344,7,26.32
Header_h55,10466,337,10508,345,8,45.66
Header_h55,10499,344,10528,351,7,23.68
Header_h55,10605,409,10607,413,4,19.06
Header_h56,10627,63,10630,65,2,49.97
Header_h56,10638,183,10657,188,5,30.35
Header_h57,10659,97,10711,99,2,30.65
Header_h57,10659,97,10713,102,5,45.0
Header_h57,10694,117,10740,121,4,17.77
Header_h57,10727,112,10731,116,4,48.47
Header_h57,10750,227,10788,229,2,29.42
Header_h57,10770,167,10774,171,4,43.01
Header_h57,10771,155,10745,156,1,6.46
Header_h57,10773,177,10775,179,2,23.13
Header_h57,10775,179,10776,183,4,37.34
Header_h57,10789,328,10856,331,3,35.48
Header_h58,10872,267,11178,269,2,18.9
Header_h58,10882,116,10922,121,5,40.8
Header_h58,10884,135,10941,140,5,16.2
Header_h58,10907,152,10960,159,7,3.58
Header_h58,11045,299,11200,301,2,9.33
Header_h58,11157,263,11168,265,2,23.94
Header_h59,10875,116,11335,121,5,40.8
Header_h59,11176,135,11354,140,5,16.2
Header_h59,11288,267,11591,269,2,18.9
Header_h59,11320,152,11373,159,7,3.58
Header_h59,11458,299,11613,301,2,9.33
Header_h59,11570,263,11581,265,2,23.94
Header_h6,11706,173,11721,179,6,37.35
Header_h6,11717,215,11725,221,6,28.65
Header_h6,11722,197,11723,201,4,15.56
Header_h6,11722,197,11724,205,8,27.59
Header_h6,11723,201,11724,205,4,12.03
Header_h60,11791,61,11801,70,9,35.01
Header_h60,11792,66,11799,68,2,36.61
