video_id,frame_number,timestamp,ball_x,ball_y,confidence,position_source
Header_h1,165,2.75,1051.3,412.02,0.7828,detected
Header_h1,166,2.7667,1051.35,421.49,,predicted
Header_h1,167,2.7833,1051.39,430.96,,predicted
Header_h1,168,2.8,1051.43,440.43,,predicted
Header_h1,169,2.8167,1051.48,449.9,,predicted
Header_h1,170,2.8333,1051.52,459.37,,predicted
Header_h1,171,2.85,1051.56,468.84,,predicted
Header_h1,172,2.8667,1051.61,478.31,,predicted
Header_h1,173,2.8833,1051.65,487.78,,predicted
Header_h1,174,2.9,1051.7,497.25,,predicted
Header_h1,175,2.9167,1051.74,506.72,,predicted
Header_h1,176,2.9333,1051.78,516.2,,predicted
Header_h1,177,2.95,1051.83,525.67,,predicted
Header_h1,178,2.9667,1051.87,535.14,,predicted
Header_h1,179,2.9833,1051.91,544.61,,predicted
Header_h1,180,3.0,1051.96,554.08,,predicted
Header_h1,209,3.4833,974.6099853515624,637.4000244140625,0.5225,detected
Header_h1,210,3.5,974.61,637.4,,predicted
Header_h1,211,3.5167,974.61,637.4,,predicted
Header_h1,212,3.5333,974.61,637.4,,predicted
Header_h1,213,3.55,974.61,637.4,,predicted
Header_h1,214,3.5667,974.61,637.4,,predicted
Header_h1,215,3.5833,965.79,685.19,0.597,detected
Header_h1,216,3.6,962.97,698.91,0.9239,detected
Header_h1,217,3.6167,961.28,706.93,0.9228,detected
Header_h1,218,3.6333,958.21,717.84,0.865,detected
Header_h1,219,3.65,956.2,724.91,0.8643,detected
Header_h1,220,3.6667,953.75,735.56,0.8714,detected
Header_h1,221,3.6833,952.15,742.96,0.8773,detected
Header_h1,222,3.7,950.77,754.12,0.8418,detected
Header_h1,223,3.7167,949.99,762.08,0.835,detected
Header_h1,224,3.7333,948.53,771.15,,predicted
Header_h1,225,3.75,947.08,780.23,,predicted
Header_h1,226,3.7667,945.63,789.31,,predicted
Header_h1,227,3.7833,944.17,798.39,,predicted
Header_h1,228,3.8,942.72,807.47,,predicted
Header_h1,229,3.8167,941.27,816.55,,predicted
Header_h1,230,3.8333,939.81,825.63,,predicted
Header_h1,231,3.85,938.36,834.71,,predicted
Header_h1,232,3.8667,936.91,843.78,,predicted
Header_h1,233,3.8833,935.45,852.86,,predicted
Header_h1,234,3.9,934.0,861.94,,predicted
Header_h1,235,3.9167,932.55,871.02,,predicted
Header_h1,236,3.9333,931.1,880.1,,predicted
Header_h1,237,3.95,929.64,889.18,,predicted
Header_h1,238,3.9667,928.19,898.26,,predicted
Header_h1,245,4.0833,1217.699951171875,950.1900024414062,0.6181,detected
Header_h1,246,4.1,1224.92,952.91,0.8976,detected
Header_h1,247,4.1167,1240.35,958.7,0.8969,detected
Header_h1,248,4.1333,1271.14,970.14,0.933,detected
Header_h1,249,4.15,1296.39,979.47,0.9333,detected
Header_h1,250,4.1667,1327.53,990.46,0.9378,detected
Header_h1,251,4.1833,1348.8,997.81,0.9377,detected
Header_h1,252,4.2,1376.42,1007.61,0.9272,detected
Header_h1,253,4.2167,1395.36,1014.37,0.9258,detected
Header_h1,254,4.2333,1419.95,1023.01,0.9412,detected
Header_h1,255,4.25,1436.72,1028.92,0.9418,detected
Header_h1,256,4.2667,1461.49,1036.69,0.9111,detected
Header_h1,257,4.2833,1479.02,1041.28,0.9103,detected
Header_h1,258,4.3,1503.03,1045.83,0.6586,detected
Header_h1,259,4.3167,1519.31,1048.44,0.6566,detected
Header_h1,260,4.3333,1539.16,1053.11,,predicted
Header_h1,261,4.35,1559.01,1057.77,,predicted
Header_h1,262,4.3667,1578.86,1062.44,,predicted
Header_h1,263,4.3833,1598.71,1067.11,,predicted
Header_h1,264,4.4,1618.57,1071.78,,predicted
Header_h1,265,4.4167,1638.42,1076.45,,predicted
Header_h1,266,4.4333,1658.27,1081.12,,predicted
Header_h1,267,4.45,1678.12,1085.78,,predicted
Header_h1,268,4.4667,1697.97,1090.45,,predicted
Header_h1,269,4.4833,1717.83,1095.12,,predicted
Header_h1,270,4.5,1737.68,1099.79,,predicted
Header_h1,271,4.5167,1757.53,1104.46,,predicted
Header_h1,272,4.5333,1777.38,1109.13,,predicted
Header_h1,273,4.55,1739.44,1043.74,0.7941,detected
Header_h1,274,4.5667,1754.69,1029.69,0.9395,detected
Header_h1,275,4.5833,1763.97,1018.75,0.94,detected
Header_h1,276,4.6,1774.77,997.76,0.9365,detected
Header_h1,277,4.6167,1781.53,982.25,0.9359,detected
Header_h1,278,4.6333,1791.0,960.84,0.9493,detected
Header_h1,279,4.65,1797.42,945.89,0.949,detected
Header_h1,280,4.6667,1807.16,924.58,0.9529,detected
Header_h1,281,4.6833,1814.1,909.25,0.9524,detected
Header_h1,282,4.7,1822.83,888.84,0.9458,detected
Header_h1,283,4.7167,1828.73,874.64,0.9457,detected
Header_h1,284,4.7333,1834.9,855.42,0.9167,detected
Header_h1,285,4.75,1838.63,842.14,0.9139,detected
Header_h1,286,4.7667,1845.2,821.99,0.9202,detected
Header_h1,287,4.7833,1849.96,807.5,0.9202,detected
Header_h1,288,4.8,1856.57,788.24,0.9198,detected
Header_h1,289,4.8167,1861.1,774.82,0.923,detected
Header_h1,290,4.8333,1861.48,757.77,0.8304,detected
Header_h1,291,4.85,1860.22,746.33,0.8239,detected
Header_h1,292,4.8667,1862.13,731.71,,predicted
Header_h1,293,4.8833,1864.04,717.08,,predicted
Header_h1,294,4.9,1865.96,702.45,,predicted
Header_h1,295,4.9167,1867.87,687.83,,predicted
Header_h1,296,4.9333,1869.78,673.2,,predicted
Header_h1,297,4.95,1871.69,658.57,,predicted
Header_h1,298,4.9667,1838.56,638.59,0.9047,detected
Header_h1,299,4.9833,1835.08,630.08,0.9037,detected
Header_h10,1,0.0167,744.010009765625,835.5,0.9466,detected
Header_h10,2,0.0333,746.07,835.79,0.9483,detected
Header_h10,3,0.05,750.44,836.4,0.9483,detected
Header_h10,4,0.0667,759.65,837.29,0.947,detected
Header_h10,5,0.0833,767.24,837.91,0.9473,detected
Header_h10,6,0.1,776.76,837.33,0.9528,detected
Header_h10,7,0.1167,783.33,836.61,0.9526,detected
Header_h10,8,0.1333,790.07,836.35,0.9421,detected
Header_h10,9,0.15,794.24,836.31,0.942,detected
Header_h10,10,0.1667,799.28,836.95,0.9475,detected
Header_h10,11,0.1833,802.5,837.58,0.9475,detected
Header_h10,12,0.2,804.68,838.27,0.9522,detected
Header_h10,13,0.2167,805.54,838.75,0.9522,detected
Header_h10,14,0.2333,806.26,838.26,0.9564,detected
Header_h10,15,0.25,806.48,837.64,0.9563,detected
Header_h10,16,0.2667,807.38,835.79,0.9558,detected
Header_h10,17,0.2833,808.0,834.2,0.9557,detected
Header_h10,18,0.3,809.79,833.06,0.9512,detected
Header_h10,19,0.3167,811.23,832.43,0.9509,detected
Header_h10,20,0.3333,818.08,831.99,0.7285,detected
Header_h10,21,0.35,824.08,831.81,0.7593,detected
Header_h10,22,0.3667,832.9,833.38,0.7904,detected
Header_h10,23,0.3833,839.45,834.96,0.7887,detected
Header_h10,24,0.4,840.4,830.9,0.899,detected
Header_h10,25,0.4167,838.99,826.44,0.8996,detected
Header_h10,26,0.4333,839.3,825.46,0.9462,detected
Header_h10,27,0.45,839.73,825.76,0.9462,detected
Header_h10,28,0.4667,849.32,826.27,0.9008,detected
Header_h10,29,0.4833,858.36,826.7,0.9055,detected
Header_h10,30,0.5,864.25,826.54,,predicted
Header_h10,31,0.5167,870.14,826.37,,predicted
Header_h10,32,0.5333,876.03,826.21,,predicted
Header_h10,33,0.55,881.92,826.04,,predicted
Header_h10,34,0.5667,887.81,825.88,,predicted
Header_h10,35,0.5833,828.35,651.91,0.814,detected
Header_h10,36,0.6,822.73,621.14,,predicted
Header_h10,37,0.6167,761.7,617.71,0.78,detected
Header_h10,38,0.6333,740.47,594.65,,predicted
Header_h10,39,0.65,1608.93,393.48,0.6388,detected
Header_h10,40,0.6667,1853.63,317.18,,predicted
Header_h10,41,0.6833,2098.33,240.88,,predicted
Header_h10,42,0.7,2343.03,164.58,,predicted
Header_h10,43,0.7167,2587.73,88.28,,predicted
Header_h10,44,0.7333,2832.43,11.98,,predicted
Header_h10,45,0.75,3077.13,-64.32,,predicted
Header_h10,46,0.7667,3321.83,-140.62,,predicted
Header_h10,47,0.7833,3566.53,-216.92,,predicted
Header_h10,48,0.8,3811.23,-293.23,,predicted
Header_h10,49,0.8167,4055.93,-369.53,,predicted
Header_h10,50,0.8333,4300.63,-445.83,,predicted
Header_h10,51,0.85,4545.33,-522.13,,predicted
Header_h10,52,0.8667,4790.03,-598.43,,predicted
Header_h10,53,0.8833,5034.73,-674.73,,predicted
Header_h10,54,0.9,5279.43,-751.03,,predicted
Header_h10,279,4.65,839.0599975585938,438.2300109863281,0.3146,detected
Header_h10,280,4.6667,839.06,438.23,,predicted
Header_h10,281,4.6833,839.06,438.23,,predicted
Header_h10,282,4.7,839.06,438.23,,predicted
Header_h10,283,4.7167,839.06,438.23,,predicted
Header_h10,284,4.7333,839.06,438.23,,predicted
Header_h10,285,4.75,839.06,438.23,,predicted
Header_h10,286,4.7667,839.06,438.23,,predicted
Header_h10,287,4.7833,816.1,531.62,0.3718,detected
Header_h10,288,4.8,812.22,547.41,,predicted
Header_h10,289,4.8167,808.34,563.2,,predicted
Header_h10,290,4.8333,804.45,578.98,,predicted
Header_h10,291,4.85,800.57,594.77,,predicted
Header_h10,292,4.8667,796.69,610.55,,predicted
Header_h10,293,4.8833,792.81,626.34,,predicted
Header_h10,294,4.9,788.93,642.12,,predicted
Header_h10,295,4.9167,808.34,455.25,0.3396,detected
Header_h10,296,4.9333,807.77,442.21,,predicted
Header_h10,297,4.95,806.26,432.06,0.3209,detected
Header_h10,298,4.9667,805.42,419.86,,predicted
Header_h10,299,4.9833,804.58,407.66,,predicted
Header_h10,300,5.0,803.74,395.45,,predicted
Header_h10,301,5.0167,802.9,383.25,,predicted
Header_h10,302,5.0333,802.06,371.05,,predicted
Header_h100,1,0.0167,1136.1199951171875,953.780029296875,0.9276,detected
Header_h100,2,0.0333,1138.03,953.55,0.9511,detected
Header_h100,3,0.05,1144.13,952.91,0.9564,detected
Header_h100,4,0.0667,1154.45,952.38,0.9464,detected
Header_h100,5,0.0833,1162.39,952.12,0.9463,detected
Header_h100,6,0.1,1169.68,951.38,0.961,detected
Header_h100,7,0.1167,1176.53,951.38,0.9482,detected
Header_h100,8,0.1333,1182.29,951.24,0.9431,detected
Header_h100,9,0.15,1187.97,951.08,0.9473,detected
Header_h100,10,0.1667,1192.65,951.42,0.9597,detected
Header_h100,11,0.1833,1195.13,951.81,0.9595,detected
Header_h100,12,0.2,1197.1,952.33,0.9609,detected
Header_h100,13,0.2167,1198.49,952.77,0.9574,detected
Header_h100,14,0.2333,1199.49,952.65,0.958,detected
Header_h100,15,0.25,1200.16,952.02,0.9479,detected
Header_h100,16,0.2667,1199.91,952.06,0.8716,detected
Header_h100,17,0.2833,1199.24,952.27,0.8739,detected
Header_h100,18,0.3,1199.84,948.93,0.9203,detected
Header_h100,19,0.3167,1198.79,948.76,0.9355,detected
Header_h100,20,0.3333,1186.55,950.51,0.8771,detected
Header_h100,21,0.35,1190.33,951.95,0.9527,detected
Header_h100,22,0.3667,1197.48,952.66,0.9573,detected
Header_h100,23,0.3833,1203.37,952.96,0.9573,detected
Header_h100,24,0.4,1209.23,952.67,0.9607,detected
Header_h100,25,0.4167,1214.69,952.55,0.961,detected
Header_h100,26,0.4333,1220.62,952.52,0.958,detected
Header_h100,27,0.45,1227.32,952.55,0.9546,detected
Header_h100,28,0.4667,1234.45,952.67,0.9518,detected
Header_h100,29,0.4833,1239.1,952.77,0.952,detected
Header_h100,30,0.5,1245.2,952.71,0.9357,detected
Header_h100,31,0.5167,1250.99,952.75,,predicted
Header_h100,32,0.5333,1256.78,952.78,,predicted
Header_h100,33,0.55,1262.58,952.81,,predicted
Header_h100,34,0.5667,1268.37,952.85,,predicted
Header_h100,35,0.5833,1274.17,952.88,,predicted
Header_h100,36,0.6,1279.96,952.91,,predicted
Header_h100,37,0.6167,1285.76,952.94,,predicted
Header_h100,38,0.6333,1291.55,952.98,,predicted
Header_h100,39,0.65,1297.35,953.01,,predicted
Header_h100,40,0.6667,1303.14,953.04,,predicted
Header_h100,41,0.6833,1308.94,953.08,,predicted
Header_h100,42,0.7,1314.73,953.11,,predicted
Header_h100,43,0.7167,1320.53,953.14,,predicted
Header_h100,44,0.7333,1326.32,953.17,,predicted
Header_h100,45,0.75,1332.12,953.21,,predicted
Header_h101,107,1.7833,934.7000122070312,249.3000030517578,0.4208,detected
Header_h101,108,1.8,934.7,249.3,,predicted
Header_h101,109,1.8167,934.7,249.3,,predicted
Header_h101,110,1.8333,934.7,249.3,,predicted
Header_h101,111,1.85,934.7,249.3,,predicted
Header_h101,112,1.8667,934.7,249.3,,predicted
Header_h101,113,1.8833,828.89,298.81,0.3415,detected
Header_h101,114,1.9,806.22,309.43,,predicted
Header_h101,115,1.9167,783.55,320.04,,predicted
Header_h101,116,1.9333,760.88,330.65,,predicted
Header_h101,117,1.95,738.2,341.26,,predicted
Header_h101,118,1.9667,715.53,351.87,,predicted
Header_h101,119,1.9833,692.86,362.48,,predicted
Header_h101,120,2.0,670.19,373.09,,predicted
Header_h101,121,2.0167,647.51,383.7,,predicted
Header_h101,122,2.0333,624.84,394.32,,predicted
Header_h101,123,2.05,602.17,404.93,,predicted
Header_h101,124,2.0667,579.5,415.54,,predicted
Header_h101,125,2.0833,556.82,426.15,,predicted
Header_h101,126,2.1,534.15,436.76,,predicted
Header_h101,127,2.1167,511.48,447.37,,predicted
Header_h101,128,2.1333,488.81,457.98,,predicted
Header_h101,137,2.2833,360.6099853515625,714.2999877929688,0.644,detected
Header_h101,138,2.3,360.61,714.3,,predicted
Header_h101,139,2.3167,360.61,714.3,,predicted
Header_h101,140,2.3333,360.61,714.3,,predicted
Header_h101,141,2.35,360.61,714.3,,predicted
Header_h101,142,2.3667,360.61,714.3,,predicted
Header_h101,143,2.3833,360.61,714.3,,predicted
Header_h101,144,2.4,360.61,714.3,,predicted
Header_h101,145,2.4167,360.61,714.3,,predicted
Header_h101,146,2.4333,360.61,714.3,,predicted
Header_h101,147,2.45,360.61,714.3,,predicted
Header_h101,148,2.4667,360.61,714.3,,predicted
Header_h101,149,2.4833,360.61,714.3,,predicted
Header_h101,150,2.5,360.61,714.3,,predicted
Header_h101,151,2.5167,360.61,714.3,,predicted
Header_h101,152,2.5333,360.61,714.3,,predicted
Header_h104,125,2.0833,545.3499755859375,432.510009765625,0.4951,detected
Header_h104,126,2.1,544.53,432.47,0.461,detected
Header_h104,127,2.1167,541.47,432.38,0.4881,detected
Header_h104,128,2.1333,536.45,432.42,0.4971,detected
Header_h104,129,2.15,531.95,432.5,0.4038,detected
Header_h104,130,2.1667,526.79,432.83,0.4298,detected
Header_h104,131,2.1833,523.36,433.13,0.4288,detected
Header_h104,132,2.2,520.54,433.62,0.4507,detected
Header_h104,133,2.2167,517.61,434.18,0.4453,detected
Header_h104,134,2.2333,514.17,434.63,0.4386,detected
Header_h104,135,2.25,511.02,434.98,0.4654,detected
Header_h104,136,2.2667,507.94,435.26,0.4167,detected
Header_h104,137,2.2833,506.08,435.41,0.4179,detected
Header_h104,138,2.3,502.95,435.64,0.3138,detected
Header_h104,139,2.3167,500.32,436.02,0.3761,detected
Header_h104,140,2.3333,498.12,436.43,0.3178,detected
Header_h104,141,2.35,495.63,437.07,0.3036,detected
Header_h104,142,2.3667,493.01,437.63,0.3453,detected
Header_h104,143,2.3833,491.39,437.95,0.3437,detected
Header_h104,144,2.4,489.82,438.08,0.3829,detected
Header_h104,145,2.4167,488.29,437.65,0.4121,detected
Header_h104,146,2.4333,486.66,436.97,0.3934,detected
Header_h104,147,2.45,484.67,436.53,0.3878,detected
Header_h104,148,2.4667,482.82,436.24,,predicted
Header_h104,149,2.4833,480.98,435.96,,predicted
Header_h104,150,2.5,479.14,435.67,,predicted
Header_h104,151,2.5167,477.3,435.38,,predicted
Header_h104,152,2.5333,474.96,439.08,0.3499,detected
Header_h104,153,2.55,473.16,439.36,0.2836,detected
Header_h104,154,2.5667,471.23,439.4,0.2764,detected
Header_h104,155,2.5833,470.09,439.34,0.2789,detected
Header_h104,156,2.6,468.56,439.24,0.2796,detected
Header_h104,157,2.6167,466.92,439.28,0.3422,detected
Header_h104,158,2.6333,465.29,439.41,0.2915,detected
Header_h104,159,2.65,463.5,439.55,0.326,detected
Header_h104,160,2.6667,461.82,439.66,,predicted
Header_h104,161,2.6833,460.14,439.76,,predicted
Header_h104,162,2.7,458.47,439.86,,predicted
Header_h104,163,2.7167,456.79,439.97,,predicted
Header_h104,164,2.7333,455.11,440.07,,predicted
Header_h104,165,2.75,453.43,440.18,,predicted
Header_h104,166,2.7667,451.76,440.28,,predicted
Header_h104,167,2.7833,450.08,440.39,,predicted
Header_h104,168,2.8,448.4,440.49,,predicted
Header_h104,169,2.8167,446.72,440.59,,predicted
Header_h104,170,2.8333,445.04,440.7,,predicted
Header_h104,171,2.85,443.37,440.8,,predicted
Header_h104,172,2.8667,441.69,440.91,,predicted
Header_h104,173,2.8833,440.01,441.01,,predicted
Header_h104,174,2.9,438.33,441.12,,predicted
Header_h104,287,4.7833,1290.449951171875,454.2900085449219,0.3106,detected
Header_h104,288,4.8,1290.45,454.29,,predicted
Header_h104,289,4.8167,1290.45,454.29,,predicted
Header_h104,290,4.8333,1290.45,454.29,,predicted
Header_h104,291,4.85,1290.45,454.29,,predicted
Header_h104,292,4.8667,1290.45,454.29,,predicted
Header_h104,293,4.8833,1290.45,454.29,,predicted
Header_h104,294,4.9,1290.45,454.29,,predicted
Header_h104,295,4.9167,1290.45,454.29,,predicted
Header_h104,296,4.9333,1290.45,454.29,,predicted
Header_h104,297,4.95,1290.45,454.29,,predicted
Header_h104,298,4.9667,1290.45,454.29,,predicted
Header_h104,299,4.9833,1290.45,454.29,,predicted
Header_h104,300,5.0,1290.45,454.29,,predicted
Header_h104,301,5.0167,1290.45,454.29,,predicted
Header_h104,302,5.0333,1290.45,454.29,,predicted
Header_h104,329,5.4833,1087.3499755859375,464.2799987792969,0.3447,detected
Header_h104,330,5.5,1087.35,464.28,,predicted
Header_h104,331,5.5167,1087.35,464.28,,predicted
Header_h104,332,5.5333,1087.35,464.28,,predicted
Header_h104,333,5.55,1087.35,464.28,,predicted
Header_h104,334,5.5667,1087.35,464.28,,predicted
Header_h104,335,5.5833,1056.5,473.22,0.316,detected
Header_h104,336,5.6,1049.89,475.13,,predicted
Header_h104,337,5.6167,1043.28,477.05,,predicted
Header_h104,338,5.6333,1036.67,478.96,,predicted
Header_h104,339,5.65,1030.06,480.88,,predicted
Header_h104,340,5.6667,1023.45,482.79,,predicted
Header_h104,341,5.6833,1016.84,484.71,,predicted
Header_h104,342,5.7,1010.23,486.62,,predicted
Header_h104,343,5.7167,1003.62,488.54,,predicted
Header_h104,344,5.7333,997.01,490.45,,predicted
Header_h104,345,5.75,990.4,492.37,,predicted
Header_h104,346,5.7667,983.8,494.28,,predicted
Header_h104,347,5.7833,977.19,496.2,,predicted
Header_h104,348,5.8,970.58,498.11,,predicted
Header_h104,349,5.8167,963.97,500.03,,predicted
Header_h104,350,5.8333,957.36,501.94,,predicted
Header_h106,5,0.0833,1416.050048828125,799.5800170898438,0.3999,detected
Header_h106,6,0.1,1416.05,799.58,,predicted
Header_h106,7,0.1167,1416.05,799.58,,predicted
Header_h106,8,0.1333,1416.05,799.58,,predicted
Header_h106,9,0.15,1416.05,799.58,,predicted
Header_h106,10,0.1667,1416.05,799.58,,predicted
Header_h106,11,0.1833,1416.05,799.58,,predicted
Header_h106,12,0.2,1416.05,799.58,,predicted
Header_h106,13,0.2167,1416.05,799.58,,predicted
Header_h106,14,0.2333,1416.05,799.58,,predicted
Header_h106,15,0.25,1416.05,799.58,,predicted
Header_h106,16,0.2667,1416.05,799.58,,predicted
Header_h106,17,0.2833,1416.05,799.58,,predicted
Header_h106,18,0.3,1416.05,799.58,,predicted
Header_h106,19,0.3167,1416.05,799.58,,predicted
Header_h106,20,0.3333,1416.05,799.58,,predicted
Header_h106,28,0.4667,638.9400024414062,642.4099731445312,0.4347,detected
Header_h106,29,0.4833,638.96,642.2,0.4489,detected
Header_h106,30,0.5,638.97,642.13,,predicted
Header_h106,31,0.5167,638.98,642.07,,predicted
Header_h106,32,0.5333,638.98,642.0,,predicted
Header_h106,33,0.55,638.99,641.93,,predicted
Header_h106,34,0.5667,638.99,641.86,,predicted
Header_h106,35,0.5833,639.0,641.79,,predicted
Header_h106,36,0.6,639.01,641.73,,predicted
Header_h106,37,0.6167,639.01,641.66,,predicted
Header_h106,38,0.6333,639.02,641.59,,predicted
Header_h106,39,0.65,639.03,641.52,,predicted
Header_h106,40,0.6667,639.03,641.45,,predicted
Header_h106,41,0.6833,639.04,641.39,,predicted
Header_h106,42,0.7,639.04,641.32,,predicted
Header_h106,43,0.7167,639.05,641.25,,predicted
Header_h106,44,0.7333,639.06,641.18,,predicted
Header_h106,53,0.8833,1189.739990234375,510.8900146484375,0.3469,detected
Header_h106,54,0.9,1189.74,510.89,,predicted
Header_h106,55,0.9167,1189.74,510.89,,predicted
Header_h106,56,0.9333,1189.74,510.89,,predicted
Header_h106,57,0.95,1189.74,510.89,,predicted
Header_h106,58,0.9667,1189.74,510.89,,predicted
Header_h106,59,0.9833,1189.74,510.89,,predicted
Header_h106,60,1.0,1189.74,510.89,,predicted
Header_h106,61,1.0167,1189.74,510.89,,predicted
Header_h106,62,1.0333,1189.74,510.89,,predicted
Header_h106,63,1.05,1189.74,510.89,,predicted
Header_h106,64,1.0667,1189.74,510.89,,predicted
Header_h106,65,1.0833,1189.74,510.89,,predicted
Header_h106,66,1.1,1189.74,510.89,,predicted
Header_h106,67,1.1167,1189.74,510.89,,predicted
Header_h106,68,1.1333,1189.74,510.89,,predicted
Header_h106,174,2.9,1403.3900146484375,420.7099914550781,0.6178,detected
Header_h106,175,2.9167,1403.39,420.71,,predicted
Header_h106,176,2.9333,1403.39,420.71,,predicted
Header_h106,177,2.95,1403.39,420.71,,predicted
