video_id,frame,head_id,head_x,head_y,player_track_id,association_confidence
Header_h1,9,H2,1408.65,680.91,3,0.768
Header_h1,9,H3,1232.42,744.56,1,0.7321
Header_h1,9,H4,1110.45,306.03,4,0.7561
Header_h1,9,H5,861.6,645.11,14,0.7886
Header_h1,9,H6,1406.86,195.56,12,0.9469
Header_h1,9,H7,528.43,735.66,13,0.9197
Header_h1,9,H8,1082.89,548.68,7,0.7218
Header_h1,9,H9,890.45,772.26,5,0.2788
Header_h1,9,H11,610.81,741.79,9,0.8635
Header_h1,10,H0,729.81,625.9,10,0.7323
Header_h1,10,H1,845.46,780.65,8,0.9062
Header_h1,10,H2,1409.63,682.3,3,0.7647
Header_h1,10,H3,1232.46,745.65,1,0.7294
Header_h1,10,H4,1109.3,305.31,4,0.7517
Header_h1,10,H5,864.41,646.46,14,0.8125
Header_h1,10,H6,1409.32,195.32,12,0.975
Header_h1,10,H7,527.24,736.0,13,0.8997
Header_h1,10,H8,1084.42,548.34,7,0.7194
Header_h1,10,H9,894.2,773.83,5,0.2849
Header_h1,10,H11,624.44,741.23,9,0.7324
Header_h1,11,H0,730.88,625.98,10,0.7098
Header_h1,11,H1,846.58,780.89,8,0.8943
Header_h1,11,H2,1410.0,682.83,3,0.7635
Header_h1,11,H3,1232.49,746.04,1,0.7292
Header_h1,11,H4,1108.89,305.07,4,0.7484
Header_h1,11,H5,865.4,646.93,14,0.8215
Header_h1,11,H6,1410.19,195.23,12,0.985
Header_h1,11,H7,526.86,736.13,13,0.8928
Header_h1,11,H8,1085.01,548.22,7,0.7182
Header_h1,11,H9,895.54,774.39,5,0.2899
Header_h1,11,H11,681.67,689.16,36,0.5746
Header_h1,11,H13,623.98,741.45,9,0.7412
Header_h1,12,H0,732.24,626.52,10,0.6436
Header_h1,12,H1,848.47,782.03,8,0.9049
Header_h1,12,H2,1411.39,684.14,3,0.7642
Header_h1,12,H3,1232.02,747.84,1,0.7091
Header_h1,12,H4,1110.08,303.47,4,0.7779
Header_h1,12,H5,868.26,647.76,14,0.8261
Header_h1,12,H6,1413.54,195.05,12,0.9742
Header_h1,12,H7,525.95,736.1,13,0.8998
Header_h1,12,H8,1089.72,547.25,7,0.6938
Header_h1,12,H10,687.84,688.71,36,0.7041
Header_h1,12,H11,901.25,777.05,5,0.3295
Header_h1,12,H12,623.07,742.9,9,0.7485
Header_h1,13,H0,732.65,626.7,10,0.6169
Header_h1,13,H1,849.11,782.43,8,0.9086
Header_h1,13,H2,1411.84,684.63,3,0.7637
Header_h1,13,H3,1231.9,748.45,1,0.7033
Header_h1,13,H4,1110.51,302.91,4,0.7879
Header_h1,13,H5,869.26,648.05,14,0.8281
Header_h1,13,H6,1414.67,194.72,12,0.971
Header_h1,13,H7,525.63,736.08,13,0.9024
Header_h1,13,H8,1091.21,546.91,7,0.6874
Header_h1,13,H10,689.95,688.62,36,0.7311
Header_h1,13,H11,900.88,778.6,5,0.3106
Header_h1,13,H12,622.78,743.4,9,0.7507
Header_h1,14,H0,736.85,627.61,10,0.5896
Header_h1,14,H1,851.85,783.18,8,0.9021
Header_h1,14,H2,1413.25,685.7,3,0.7706
Header_h1,14,H3,1232.57,750.71,1,0.6835
Header_h1,14,H4,1111.28,302.62,4,0.8096
Header_h1,14,H5,871.74,649.19,14,0.8462
Header_h1,14,H6,1417.62,195.63,12,0.9764
Header_h1,14,H7,524.54,737.13,13,0.9046
Header_h1,14,H8,1089.76,546.83,7,0.7169
Header_h1,14,H10,696.3,689.4,36,0.7277
Header_h1,14,H11,902.79,780.65,5,0.2775
Header_h1,14,H12,621.81,744.8,9,0.7191
Header_h1,15,H0,738.72,627.67,10,0.5876
Header_h1,15,H1,852.8,783.5,8,0.8997
Header_h1,15,H2,1413.75,686.16,3,0.7738
Header_h1,15,H3,1232.83,751.55,1,0.6768
Header_h1,15,H4,1111.56,302.56,4,0.8149
Header_h1,15,H5,872.6,649.58,14,0.852
Header_h1,15,H6,1418.66,195.98,12,0.9792
Header_h1,15,H7,524.17,737.5,13,0.9056
Header_h1,15,H8,1089.33,546.8,7,0.7269
Header_h1,15,H10,698.25,689.65,36,0.727
Header_h1,15,H11,903.39,781.2,5,0.2664
Header_h1,15,H12,621.5,745.31,9,0.7049
Header_h1,16,H0,856.15,784.6,8,0.8936
Header_h1,16,H1,1415.42,687.89,3,0.7696
Header_h1,16,H2,1233.95,751.87,1,0.6672
Header_h1,16,H3,1112.12,303.45,4,0.8483
Header_h1,16,H4,875.0,649.73,14,0.8517
Header_h1,16,H5,1421.93,197.32,12,0.9918
Header_h1,16,H6,523.51,738.85,13,0.92
Header_h1,16,H7,1090.67,546.79,7,0.7205
Header_h1,16,H9,707.28,690.46,36,0.7906
Header_h1,16,H10,907.15,782.12,5,0.2647
Header_h1,16,H11,621.52,746.93,9,0.7206
Header_h1,17,H0,857.35,784.99,8,0.8906
Header_h1,17,H1,1416.0,688.52,3,0.7681
Header_h1,17,H2,1234.41,751.93,1,0.6644
Header_h1,17,H3,1112.13,303.71,4,0.8576
Header_h1,17,H4,875.84,649.75,14,0.8515
Header_h1,17,H5,1423.04,197.71,12,0.9892
Header_h1,17,H6,523.32,739.34,13,0.9254
Header_h1,17,H7,1091.07,546.77,7,0.7191
Header_h1,17,H9,710.23,690.69,36,0.8105
Header_h1,17,H10,908.49,782.4,5,0.2656
Header_h1,17,H11,621.57,747.51,9,0.7377
Header_h1,18,H0,859.88,785.47,8,0.8987
Header_h1,18,H1,1417.77,690.35,3,0.7596
Header_h1,18,H2,1236.07,751.08,1,0.6529
Header_h1,18,H3,1112.01,303.56,4,0.8679
Header_h1,18,H4,878.59,649.61,14,0.8537
Header_h1,18,H5,1426.93,198.11,12,0.9791
Header_h1,18,H6,522.08,740.06,13,0.9207
Header_h1,18,H7,1092.95,546.6,7,0.7135
Header_h1,18,H9,716.67,693.25,36,0.8468
Header_h1,18,H10,911.26,785.84,5,0.2489
Header_h1,18,H11,619.57,750.2,9,0.7014
Header_h1,19,H0,860.81,785.66,8,0.9025
Header_h1,19,H1,1418.4,691.0,3,0.7565
Header_h1,19,H2,1236.68,750.7,1,0.6493
Header_h1,19,H3,1111.98,303.52,4,0.8708
Header_h1,19,H4,879.56,649.52,14,0.8548
Header_h1,19,H5,1428.35,198.16,12,0.9712
Header_h1,19,H6,521.64,740.3,13,0.9186
Header_h1,19,H7,1093.56,546.57,7,0.7122
Header_h1,19,H9,718.83,694.13,36,0.8592
Header_h1,19,H10,912.24,787.07,5,0.2435
Header_h1,19,H11,618.87,751.2,9,0.6888
Header_h1,20,H0,863.93,787.36,8,0.887
Header_h1,20,H1,1420.43,693.84,3,0.7586
Header_h1,20,H2,1237.48,750.38,1,0.6306
Header_h1,20,H3,1111.36,304.31,4,0.8793
Header_h1,20,H4,882.31,649.71,14,0.8556
Header_h1,20,H5,1431.58,200.76,12,0.9829
Header_h1,20,H6,520.48,741.58,13,0.9043
Header_h1,20,H7,1095.38,546.44,7,0.7152
Header_h1,20,H9,725.65,695.99,36,0.9269
Header_h1,20,H10,915.81,788.23,5,0.2412
Header_h1,20,H11,616.74,752.52,9,0.7916
Header_h1,21,H0,865.04,787.97,8,0.8813
Header_h1,21,H1,1421.11,694.89,3,0.7591
Header_h1,21,H2,1237.69,750.33,1,0.6232
Header_h1,21,H3,1111.12,304.62,4,0.8806
Header_h1,21,H4,883.27,649.77,14,0.8564
Header_h1,21,H5,1432.72,201.72,12,0.9872
Header_h1,21,H6,520.07,742.04,13,0.8994
Header_h1,21,H7,1096.01,546.4,7,0.7164
Header_h1,21,H9,728.0,696.67,36,0.951
Header_h1,21,H10,917.03,788.6,5,0.2423
Header_h1,21,H11,615.98,752.98,9,0.8303
Header_h1,22,H0,868.24,789.39,8,0.9096
Header_h1,22,H1,1423.77,697.5,3,0.757
Header_h1,22,H2,1239.15,751.1,1,0.599
Header_h1,22,H3,1110.69,304.86,4,0.8914
Header_h1,22,H4,885.73,650.31,14,0.8408
Header_h1,22,H5,1435.13,202.85,12,0.9272
Header_h1,22,H6,518.88,743.82,13,0.8848
Header_h1,22,H7,1096.52,546.6,7,0.7389
Header_h1,22,H9,735.97,699.86,36,0.9636
Header_h1,22,H10,920.85,793.49,5,0.2344
Header_h1,22,H11,614.05,755.61,9,0.8761
Header_h1,23,H0,869.39,789.89,8,0.9198
Header_h1,23,H1,1424.73,698.37,3,0.7562
Header_h1,23,H2,1239.69,751.38,1,0.5898
Header_h1,23,H3,1110.53,304.93,4,0.8942
Header_h1,23,H4,886.59,650.52,14,0.8351
Header_h1,23,H5,1435.94,203.13,12,0.8984
Header_h1,23,H6,518.49,744.44,13,0.8791
Header_h1,23,H7,1096.73,546.69,7,0.7462
Header_h1,23,H9,738.78,701.05,36,0.9663
Header_h1,23,H10,922.25,795.26,5,0.234
Header_h1,23,H11,613.38,756.6,9,0.8927
Header_h1,24,H0,872.54,791.22,8,0.9286
Header_h1,24,H1,1426.98,701.05,3,0.7477
Header_h1,24,H2,1240.85,750.62,1,0.5701
Header_h1,24,H3,1111.04,306.7,4,0.9034
Header_h1,24,H4,888.98,650.73,14,0.8417
Header_h1,24,H5,1438.82,204.96,12,0.9342
Header_h1,24,H6,516.96,746.79,13,0.85
Header_h1,24,H7,1097.86,547.61,7,0.7554
Header_h1,24,H9,746.26,702.4,36,0.9831
Header_h1,24,H10,927.04,797.85,5,0.2433
Header_h1,24,H11,596.73,757.31,9,0.8507
Header_h1,25,H0,873.67,791.71,8,0.928
Header_h1,25,H1,1427.78,702.01,3,0.7449
Header_h1,25,H2,1241.29,750.28,1,0.5626
Header_h1,25,H3,1111.24,307.39,4,0.9056
Header_h1,25,H4,889.82,650.8,14,0.8444
Header_h1,25,H5,1439.84,205.62,12,0.9485
Header_h1,25,H6,516.43,747.66,13,0.8388
Header_h1,25,H7,1098.28,547.91,7,0.7585
Header_h1,25,H9,748.88,702.86,36,0.9767
Header_h1,25,H10,928.77,798.75,5,0.2479
Header_h1,25,H11,594.43,757.69,9,0.8159
Header_h1,26,H0,876.97,794.53,8,0.8832
Header_h1,26,H1,1429.74,705.21,3,0.7409
Header_h1,26,H2,1244.03,749.46,1,0.5799
Header_h1,26,H3,1110.94,310.33,4,0.9297
Header_h1,26,H4,892.71,651.16,14,0.8468
Header_h1,26,H5,1442.78,207.39,12,0.9551
Header_h1,26,H6,515.42,750.4,13,0.8154
Header_h1,26,H7,1100.22,548.49,7,0.7519
Header_h1,26,H9,757.71,707.72,36,0.948
Header_h1,26,H10,932.39,801.98,5,0.2486
Header_h1,26,H11,593.53,759.48,9,0.8045
Header_h1,27,H0,878.14,795.56,8,0.8651
Header_h1,27,H1,1430.43,706.35,3,0.74
Header_h1,27,H2,1245.05,749.08,1,0.5863
Header_h1,27,H3,1110.87,311.26,4,0.9399
Header_h1,27,H4,893.72,651.28,14,0.8477
Header_h1,27,H5,1443.81,208.02,12,0.9577
Header_h1,27,H6,515.08,751.39,13,0.8061
Header_h1,27,H7,1100.9,548.69,7,0.749
Header_h1,27,H9,760.97,709.4,36,0.9356
Header_h1,27,H10,933.63,803.13,5,0.2492
Header_h1,27,H11,592.95,760.04,9,0.7972
Header_h1,28,H0,882.2,797.63,8,0.8743
Header_h1,28,H1,1432.71,709.06,3,0.7431
Header_h1,28,H2,1247.23,747.7,1,0.5986
Header_h1,28,H3,1109.43,313.85,4,0.9324
Header_h1,28,H4,896.58,652.09,14,0.8261
Header_h1,28,H5,1447.62,209.86,12,0.9631
Header_h1,28,H6,513.99,754.78,13,0.7763
Header_h1,28,H7,1102.87,550.19,7,0.7369
Header_h1,28,H9,770.64,712.2,36,0.8824
Header_h1,28,H10,937.82,806.86,5,0.2634
Header_h1,28,H11,592.03,762.96,9,0.7557
Header_h1,29,H0,883.66,798.37,8,0.8781
Header_h1,29,H1,1433.53,710.04,3,0.7446
Header_h1,29,H2,1248.06,747.15,1,0.6039
Header_h1,29,H3,1108.89,314.78,4,0.9264
Header_h1,29,H4,897.62,652.38,14,0.8181
Header_h1,29,H5,1448.98,210.52,12,0.9651
Header_h1,29,H6,513.61,756.05,13,0.7645
Header_h1,29,H7,1103.59,550.79,7,0.7316
Header_h1,29,H9,774.07,713.19,36,0.8634
Header_h1,29,H10,939.28,808.15,5,0.2689
Header_h1,29,H11,591.7,763.96,9,0.7402
Header_h1,30,H0,887.05,800.37,8,0.8823
Header_h1,30,H1,1436.41,713.63,3,0.7557
Header_h1,30,H2,1249.29,747.05,1,0.6058
Header_h1,30,H3,1109.83,316.44,4,0.9194
Header_h1,30,H4,899.56,653.35,14,0.823
Header_h1,30,H5,1451.57,212.75,12,0.9255
Header_h1,30,H6,512.97,760.36,13,0.7355
Header_h1,30,H7,1105.05,551.68,7,0.7286
Header_h1,30,H9,782.02,714.99,36,0.8479
Header_h1,30,H10,943.69,811.78,5,0.28
Header_h1,30,H11,592.09,767.03,9,0.6961
Header_h1,31,H0,888.26,801.15,8,0.8844
Header_h1,31,H1,1437.44,714.93,3,0.7605
Header_h1,31,H2,1249.71,747.0,1,0.6055
Header_h1,31,H3,1110.25,317.01,4,0.9166
Header_h1,31,H4,900.22,653.68,14,0.8249
Header_h1,31,H5,1452.48,213.56,12,0.9105
Header_h1,31,H6,512.75,761.92,13,0.7241
Header_h1,31,H7,1105.56,552.03,7,0.7272
Header_h1,31,H9,784.78,715.6,36,0.8425
Header_h1,31,H10,945.23,813.05,5,0.2852
Header_h1,31,H11,592.26,768.11,9,0.6802
Header_h1,32,H0,892.13,803.54,8,0.8835
Header_h1,32,H1,1440.33,719.37,3,0.7695
Header_h1,32,H2,1250.42,746.82,1,0.6098
Header_h1,32,H3,1110.5,320.35,4,0.9236
Header_h1,32,H4,903.07,654.74,14,0.8346
Header_h1,32,H5,1456.25,216.87,12,0.8826
Header_h1,32,H6,509.91,765.79,13,0.6736
Header_h1,32,H7,1107.84,551.82,6,0.5774
Header_h1,32,H8,1057.28,583.73,7,0.7762
Header_h1,32,H9,792.44,718.15,36,0.7869
Header_h1,32,H10,949.46,814.99,5,0.3009
Header_h1,32,H11,590.28,771.43,9,0.6457
Header_h1,33,H0,893.5,804.4,8,0.8836
Header_h1,33,H1,1441.39,720.94,3,0.7737
Header_h1,33,H2,1250.63,746.74,1,0.6104
Header_h1,33,H3,1110.59,321.56,4,0.9264
Header_h1,33,H4,904.09,655.13,14,0.8382
Header_h1,33,H5,1457.59,218.08,12,0.8699
Header_h1,33,H6,508.94,767.18,13,0.6558
Header_h1,33,H7,1108.7,551.7,6,0.6151
Header_h1,33,H8,1058.65,584.74,7,0.7786
Header_h1,33,H9,795.1,719.04,36,0.7653
Header_h1,33,H10,950.95,815.65,5,0.3059
Header_h1,33,H11,589.54,772.6,9,0.634
Header_h1,33,H12,1002.03,547.44,26,0.6785
Header_h1,34,H0,897.16,808.22,8,0.8855
Header_h1,34,H1,1444.65,725.02,3,0.7854
Header_h1,34,H2,1251.67,748.2,1,0.6372
Header_h1,34,H3,1111.49,325.69,4,0.9311
Header_h1,34,H4,907.35,656.75,14,0.8493
Header_h1,34,H5,1461.22,220.31,12,0.9207
Header_h1,34,H6,1111.67,553.77,6,0.626
Header_h1,34,H7,1060.94,589.1,7,0.7712
Header_h1,34,H8,802.79,720.89,36,0.719
Header_h1,34,H9,954.91,819.3,5,0.3145
Header_h1,34,H10,587.94,775.4,9,0.6105
Header_h1,35,H0,898.42,809.58,8,0.886
Header_h1,35,H1,1445.83,726.46,3,0.7902
Header_h1,35,H2,1252.0,748.68,1,0.6473
Header_h1,35,H3,1111.83,327.19,4,0.9328
Header_h1,35,H4,908.52,657.35,14,0.8534
Header_h1,35,H5,1462.54,221.09,12,0.9412
Header_h1,35,H6,1112.74,554.51,6,0.6319
Header_h1,35,H7,1061.74,590.66,7,0.7688
Header_h1,35,H8,805.5,721.52,36,0.7033
Header_h1,35,H9,956.28,820.55,5,0.316
Header_h1,35,H10,587.38,776.38,9,0.6027
Header_h1,36,H0,902.19,811.82,8,0.8796
Header_h1,36,H1,1448.29,730.66,3,0.7996
Header_h1,36,H2,1253.0,750.73,1,0.6357
Header_h1,36,H3,1113.76,330.2,4,0.9474
Header_h1,36,H4,911.26,659.32,14,0.8881
Header_h1,36,H5,1465.86,224.23,12,0.9263
Header_h1,36,H6,1114.84,556.18,6,0.6441
Header_h1,36,H7,1063.79,595.65,7,0.7612
Header_h1,36,H8,812.46,726.62,36,0.6756
Header_h1,36,H9,960.85,824.57,5,0.3468
Header_h1,36,H10,586.55,779.17,9,0.5867
Header_h1,36,H11,492.47,781.01,13,0.4122
Header_h1,37,H0,903.5,812.6,8,0.877
Header_h1,37,H1,1449.18,732.15,3,0.8042
Header_h1,37,H2,1253.38,751.46,1,0.63
Header_h1,37,H3,1114.49,331.28,4,0.9516
Header_h1,37,H4,912.24,660.05,14,0.9013
Header_h1,37,H5,1467.04,225.37,12,0.9206
Header_h1,37,H6,1115.58,556.81,6,0.6465
Header_h1,37,H7,1064.5,597.43,7,0.759
Header_h1,37,H8,814.85,728.46,36,0.6662
Header_h1,37,H9,962.46,825.97,5,0.3575
Header_h1,37,H10,586.25,780.08,9,0.5819
Header_h1,37,H11,739.34,725.3,53,0.8721
Header_h1,37,H12,490.05,782.86,13,0.4301
Header_h1,38,H0,907.88,814.79,8,0.8777
Header_h1,38,H1,1451.26,736.34,3,0.8042
Header_h1,38,H2,1254.22,753.08,1,0.6152
Header_h1,38,H3,1114.66,334.68,4,0.9345
Header_h1,38,H4,914.98,662.39,14,0.9402
Header_h1,38,H5,1470.64,228.62,12,0.9267
Header_h1,38,H6,1117.73,559.79,6,0.6465
Header_h1,38,H7,1066.87,600.94,7,0.7504
Header_h1,38,H8,821.24,729.8,36,0.6594
Header_h1,38,H9,965.19,828.76,5,0.3632
Header_h1,38,H10,586.53,782.14,9,0.5711
Header_h1,38,H11,743.3,725.46,53,0.9637
Header_h1,38,H12,489.66,787.93,13,0.4281
Header_h1,39,H0,909.43,815.55,8,0.8784
Header_h1,39,H1,1452.0,737.83,3,0.8051
Header_h1,39,H2,1254.54,753.68,1,0.6073
Header_h1,39,H3,1114.66,335.91,4,0.9268
Header_h1,39,H4,915.95,663.22,14,0.9529
Header_h1,39,H5,1471.9,229.78,12,0.9287
Header_h1,39,H6,1118.48,560.92,6,0.644
Header_h1,39,H7,1067.72,602.18,7,0.7479
Header_h1,39,H8,823.55,730.14,36,0.6575
Header_h1,39,H9,966.09,829.76,5,0.3633
Header_h1,39,H10,586.67,782.84,9,0.5673
Header_h1,39,H11,744.66,725.53,53,0.9324
Header_h1,39,H12,489.56,789.71,13,0.429
Header_h1,40,H0,913.4,818.52,8,0.8822
Header_h1,40,H1,1454.77,742.25,3,0.8209
Header_h1,40,H2,1255.05,755.32,1,0.5918
Header_h1,40,H3,1115.41,340.83,4,0.916
Header_h1,40,H4,920.02,665.92,14,0.9454
Header_h1,40,H5,1475.05,233.47,12,0.9422
Header_h1,40,H6,1121.14,565.34,6,0.6512
Header_h1,40,H7,1070.27,605.2,7,0.7581
Header_h1,40,H8,829.47,736.35,36,0.6627
Header_h1,40,H9,970.37,833.45,5,0.3591
Header_h1,40,H10,587.18,785.58,9,0.573
Header_h1,40,H11,750.12,728.3,53,0.9128
Header_h1,40,H12,487.87,795.76,13,0.4084
Header_h1,41,H0,914.8,819.58,8,0.884
Header_h1,41,H1,1455.75,743.81,3,0.8283
Header_h1,41,H2,1255.23,755.92,1,0.5843
Header_h1,41,H3,1115.67,342.61,4,0.9109
Header_h1,41,H4,921.47,666.93,14,0.9426
Header_h1,41,H5,1476.15,234.81,12,0.9473
Header_h1,41,H6,1122.09,566.94,6,0.6525
Header_h1,41,H7,1071.14,606.23,7,0.7626
Header_h1,41,H8,831.32,738.56,36,0.6684
Header_h1,41,H9,971.88,834.75,5,0.3543
Header_h1,41,H10,587.41,786.53,9,0.575
Header_h1,41,H11,751.89,729.23,53,0.9097
Header_h1,41,H12,487.33,797.91,13,0.4044
Header_h1,42,H0,919.22,822.9,8,0.8814
Header_h1,42,H1,1458.3,747.86,3,0.8421
Header_h1,42,H2,1258.43,758.1,1,0.5899
Header_h1,42,H3,1116.52,346.5,4,0.8957
Header_h1,42,H4,924.07,670.18,14,0.9338
Header_h1,42,H5,1478.25,238.99,12,0.8526
Header_h1,42,H6,1124.1,570.34,6,0.6451
Header_h1,42,H7,1073.9,611.17,7,0.7772
Header_h1,42,H8,837.05,741.52,36,0.6787
Header_h1,42,H9,974.41,837.44,5,0.3346
Header_h1,42,H10,588.38,788.95,9,0.6043
Header_h1,42,H11,757.75,733.17,53,0.908
Header_h1,42,H12,486.78,804.32,13,0.4014
Header_h1,43,H0,920.77,824.09,8,0.8785
Header_h1,43,H1,1459.2,749.29,3,0.8482
Header_h1,43,H2,1259.65,758.82,1,0.5902
Header_h1,43,H3,1116.82,347.89,4,0.8903
Header_h1,43,H4,925.04,671.33,14,0.9316
Header_h1,43,H5,1479.16,240.45,12,0.8183
Header_h1,43,H6,1124.78,571.6,6,0.6407
Header_h1,43,H7,1074.85,612.98,7,0.7833
Header_h1,43,H8,838.99,742.51,36,0.6831
Header_h1,43,H9,975.17,838.28,5,0.3236
Header_h1,43,H10,588.78,789.82,9,0.6152
Header_h1,43,H11,759.71,734.48,53,0.9085
Header_h1,43,H12,486.62,806.59,13,0.4044
Header_h1,44,H0,924.15,828.52,8,0.868
Header_h1,44,H1,1461.64,753.34,3,0.8407
Header_h1,44,H2,1263.63,761.69,1,0.5993
Header_h1,44,H3,1118.7,352.08,4,0.9055
Header_h1,44,H4,1482.18,243.01,12,0.8606
Header_h1,44,H5,1127.42,574.69,6,0.6444
Header_h1,44,H6,1076.96,617.19,7,0.7781
Header_h1,44,H7,844.3,744.77,36,0.6636
Header_h1,44,H8,979.91,842.83,5,0.3579
Header_h1,44,H9,588.87,793.49,9,0.6223
Header_h1,44,H10,765.31,735.55,53,0.9153
Header_h1,44,H11,488.31,813.79,13,0.4313
Header_h1,45,H0,925.3,830.1,8,0.8641
Header_h1,45,H1,1462.49,754.8,3,0.8373
Header_h1,45,H2,1265.14,762.71,1,0.6015
